"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"1",1,1,1,25515892.011,45288.583,"25","001","010100","25001010100","0000856",137,3431,3431,0.9805,6181.92,9.659,25.017,25515894.9367,45288.5899988,"PROVINCETOWN",242,3562,3561,3431,-1,-130,"T",4,25001,6683.136,10.443,2942,-489,27045667.9871,59850.9429621,45288.5899988,25515894.9366
"2",2,1,4,15919929.545,32230.675,"25","001","010400","25001010400","0000876",103,3191,3191,0.9761,3839.77,6,15.539,15919925.3,32230.6584599,"ORLEANS",224,5741,5838,6341,97,503,"T",1,25001,9323.192,14.567,5890,-451,37726702.9153,107283.354325,32230.6584599,15919925.3
"3",3,1,13,5530469.204,13964.415,"25","001","014800","25001014800","0001081",140,3601,3601,0.9415,1286.65,2.01,5.207,5530465.0006,13964.4232016,"FALMOUTH",96,25007,27960,32660,2953,4700,"T",2,25001,29443.151,46.007,31531,-1129,117907082.449,175569.132225,13964.4232016,5530465.0006
"4",4,1,979,2874721.917,7445.441,"25","023","511302","25023511302","0013821",41,3595,3595,0.9993,709.85,1.109,2.873,2874720.9058,7445.42877218,"BROCKTON",44,95892,92788,94304,-310,1516,"C",1,25023,13769.724,21.516,93810,-494,55724091.4611,32616.9354866,7445.42877219,2874720.90581
"5",5,1,2,108859353.812,105941.609,"25","001","010200","25001010200","0000862",336,4836,4836,0.9727,26165.55,40.883,105.888,108859332.654,105941.610621,"TRURO",300,1464,1573,2087,109,514,"T",3,25001,14081.985,22.003,2003,-84,56987747.7139,52277.711251,105941.610621,108859332.654
"6",6,1,10,6109403.541,9994.363,"25","001","012900","25001012900","0001002",72,4155,4155,0.987,1490.09,2.328,6.03,6109403.3741,9994.37974836,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,9994.37974836,6109403.3741
"7",7,1,3,37173418.89,63859.661,"25","001","010300","25001010300","0000869",256,5453,5453,0.9747,8953.52,13.99,36.234,37173408.8387,63859.711789,"EASTHAM",86,3890,4462,5453,572,991,"T",4,25001,9186.804,14.357,4956,-497,37180567.1569,85799.4092336,63859.711789,37173408.8386
"8",8,1,11,12735360.241,22854.057,"25","001","013800","25001013800","0001041",121,4658,4658,0.9987,3142.87,4.911,12.719,12735362.2448,22854.0841754,"BOURNE",36,14995,16064,18721,1069,2657,"T",3,25001,26293.233,41.083,19754,1033,106404912.496,140485.734252,22854.0841754,12735362.2448
"9",9,1,14,1247360.308,5996.046,"25","003","900100","25003900100","0001534",72,3665,3665,1,308.23,0.482,1.247,1247365.33865,5996.05623021,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,5996.05623022,1247365.33865
"10",10,1,5,21567768.693,73263.036,"25","001","010500","25001010500","0000881",152,3150,3095,0.9817,5231.93,8.175,21.173,21567760.2394,73262.9971642,"ORLEANS",224,5741,5838,6341,97,503,"T",1,25001,9323.192,14.567,5890,-451,37726702.9153,107283.354325,73262.9971642,21567760.2394
"11",11,1,15,2751528.26,6945.668,"25","003","900300","25003900300","0001546",46,3019,3019,1,679.92,1.062,2.752,2751528.24135,6945.68153205,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,6945.68153204,2751528.24135
"12",12,0,6,28431961.824,73659.623,"25","001","010700","25001010700","0000891",181,3289,3289,0.9591,6738.24,10.528,27.269,28431980.4851,73659.6817332,"HARWICH",126,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,73659.6817332,28431980.4851
"13",13,1,7,13367725.183,19222.622,"25","001","011300","25001011300","0000924",107,2988,2988,0.9781,3230.99,5.048,13.075,13367722.3518,19222.5877808,"DENNIS",75,13545,13864,15973,319,2109,"T",4,25001,13359.794,20.875,14207,-1766,54065148.1616,92632.5371646,19222.5877808,13367722.3519
"14",14,1,8,47616368.483,80123.834,"25","001","012200","25001012200","0000972",147,5041,5041,0.9938,11693.08,18.27,47.32,47616385.1635,80123.8816042,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,80123.8816043,47616385.1635
"15",15,1,9,11803251.47,16595.974,"25","001","012300","25001012300","0000977",35,585,584,0.9725,2836.49,4.432,11.479,11803248.3324,16595.9795193,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,16595.9795193,11803248.3324
